S_No,Name,Birth_Month,Gender,Pass_Division
0,Mudit Chauhan,December,M,III
1,Seema Chopra,January,F,II
2,Rani Gupta,March,F,I
3,Aditya Narayan,October,M,I
4,Sanjeev Sahni,February,M,II
5,Prakash Kumar,December,M,III
6,Ritu Agarwal,September,F,I
7,Akshay Goel,August,M,I
8,Meeta Kulkarni,July,F,II
9,Preeti Ahuja,November,F,II
10,Sunil Das Gupta,April,M,III
11,Sonali Sapre,January,F,I
12,Rashmi Talwar,June,F,III
13,Ashish Dubey,May,M,II
14,Kiran Sharma,February,F,II
15,Sameer Bansal,October,M,I
